,source_url,access_datetime,content,word,count
154,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",imkonini,1
155,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",Buning,1
156,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",uchun,1
157,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",O‘zbekiston,7
158,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",inson,1
159,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",huquqlar,2
160,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",va,6
161,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",mehnat,1
162,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",huquqlariga,1
163,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",doir,2
164,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",ta,19
